Date,Open,High,Low,Close,Adj Close,Volume
07-06-2010,25.040001,25.299999,24.200001,24.290001,19.361382,12381800
08-06-2010,24.379999,24.379999,23.469999,24.15,19.249794,12405100
09-06-2010,24.25,24.530001,23.690001,23.790001,18.962841,8407600
10-06-2010,24.18,24.73,24.01,24.59,19.600513,9346200
11-06-2010,24.24,25.209999,24.24,25.07,19.98312,7527600
14-06-2010,25.23,25.48,24.780001,24.85,19.807756,6426100
15-06-2010,25.09,26.5,24.9,26.360001,21.011368,11989200
16-06-2010,26.23,26.870001,25.99,26.66,21.250494,7478500
17-06-2010,26.870001,26.889999,26.209999,26.66,21.250494,6368000
18-06-2010,26.690001,27.01,26.610001,26.799999,21.362085,7086100
21-06-2010,26.98,27.129999,26.139999,26.309999,20.97151,5990800
22-06-2010,26.35,26.75,25.92,26.02,20.740353,4992700
23-06-2010,26.059999,26.549999,25.809999,26.26,20.931658,5441300
24-06-2010,26.32,26.33,25.76,25.91,20.652674,5532600
25-06-2010,26.030001,26.08,25.48,25.9,20.644705,5213400
28-06-2010,26.030001,26.290001,25.66,26.049999,20.764271,5496400
29-06-2010,25.65,25.76,25.110001,25.280001,20.150511,9029700
30-06-2010,25.370001,25.82,25.190001,25.26,20.134563,7974000
01-07-2010,25.23,25.719999,24.82,25.540001,20.35775,9288300
02-07-2010,25.610001,25.610001,24.940001,25.33,20.190363,4890400
06-07-2010,25.610001,25.950001,25.17,25.389999,20.238188,10364300
07-07-2010,25.43,26.950001,25.309999,26.91,21.449766,13727500
08-07-2010,26.969999,27.1,26.610001,27.02,21.537447,12860000
09-07-2010,27.02,27.68,26.879999,27.620001,22.015703,7226700
12-07-2010,27.57,28.219999,27.52,27.84,22.191061,7039000
13-07-2010,28.040001,28.85,27.950001,28.639999,22.828743,9526000
14-07-2010,28.75,29.120001,27.969999,28.18,22.462076,9442400
15-07-2010,28.190001,28.610001,27.73,28.540001,22.749027,8442500
16-07-2010,28.27,28.34,27.540001,27.59,21.991793,9481600
19-07-2010,27.74,28.709999,27.74,28.709999,22.884535,9264500
20-07-2010,27.969999,28.48,27.42,28.450001,22.677294,9905100
21-07-2010,28.200001,28.27,27.4,27.799999,22.159182,10079800
22-07-2010,27.67,28.92,27.52,28.780001,22.940332,11464100
23-07-2010,28.67,29.35,28.18,29.200001,23.275112,10400900
26-07-2010,29.1,29.32,28.68,29.280001,23.338881,6591900
27-07-2010,29.299999,29.4,28.870001,28.93,23.059896,9602600
28-07-2010,28.780001,28.93,28.360001,28.5,22.717144,5780100
29-07-2010,28.549999,28.790001,27.5,27.809999,22.167154,9126700
30-07-2010,27.549999,28.129999,27.040001,27.92,22.254835,8919400
02-08-2010,28.110001,28.190001,27.690001,28.059999,22.36643,6194300
03-08-2010,28.01,28.030001,27.639999,27.870001,22.214979,3745500
04-08-2010,27.93,28.08,27.58,28.040001,22.350489,3350100
05-08-2010,27.959999,28.309999,27.73,27.870001,22.214979,4324300
06-08-2010,27.6,28.08,27.450001,27.91,22.246862,4501200
09-08-2010,27.91,27.940001,27.48,27.73,22.230833,3996400
10-08-2010,27.530001,27.66,27.1,27.559999,22.094543,8126800
11-08-2010,27.040001,27.110001,26.700001,26.85,21.525341,8545600
12-08-2010,25.059999,26.85,24.280001,25.5,20.443058,14968100
13-08-2010,25.35,25.66,25.030001,25.040001,20.074286,8229200
16-08-2010,24.799999,25.33,24.48,25.110001,20.130404,5909500
17-08-2010,25.219999,25.690001,25.09,25.41,20.370903,6004000
18-08-2010,25.35,25.83,25.18,25.639999,20.555302,7544800
19-08-2010,25.5,25.809999,25.190001,25.299999,20.282724,5775000
20-08-2010,25.25,25.639999,25.18,25.450001,20.402977,5198200
23-08-2010,25.58,25.6,24.879999,25.049999,20.082298,7925400
24-08-2010,24.67,25,24.49,24.889999,19.954033,7019900
25-08-2010,24.76,25.07,24.450001,24.950001,20.002134,6947600
26-08-2010,25.1,25.16,24.34,24.48,19.625338,7040700
27-08-2010,24.629999,25,23.959999,24.93,19.986099,8302600
30-08-2010,24.75,24.92,24.309999,24.309999,19.489054,6034400
31-08-2010,24.139999,24.540001,24,24.139999,19.352764,8847000
01-09-2010,24.450001,25.1,24.440001,24.67,19.777666,7879100
02-09-2010,24.860001,25.299999,24.629999,25.18,20.18652,6230300
03-09-2010,25.440001,25.76,25.1,25.389999,20.354874,5261700
07-09-2010,25.24,25.389999,24.85,24.969999,20.018167,5038700
08-09-2010,24.950001,25.16,24.559999,25.129999,20.146439,8261700
09-09-2010,25.379999,25.43,24.719999,24.76,19.84981,7102100
10-09-2010,24.75,24.940001,24.27,24.67,19.777666,5344700
13-09-2010,24.809999,25.41,24.809999,25.280001,20.266693,5156500
14-09-2010,25.32,26.25,25.27,26.129999,20.948122,10873700
15-09-2010,26,26.17,25.809999,26.059999,20.892002,5883300
16-09-2010,26.030001,26.33,25.940001,26.27,21.06036,5435000
17-09-2010,26.34,26.74,26.18,26.450001,21.204664,8697900
20-09-2010,26.15,26.25,25.690001,26.18,20.988213,9585000
21-09-2010,26.15,26.219999,25.92,26.02,20.859936,5209200
22-09-2010,25.73,25.75,24.959999,25.33,20.306776,13001400
23-09-2010,25.18,25.780001,24.98,25.34,20.314795,6796000
24-09-2010,25.700001,26.59,25.639999,26.540001,21.276815,8260100
27-09-2010,26.540001,26.549999,26.09,26.18,20.988213,3698400
28-09-2010,26.43,26.83,25.950001,26.809999,21.493273,7246100
29-09-2010,26.629999,27.209999,26.6,27.049999,21.68568,9469200
30-09-2010,27.15,27.35,26.309999,26.639999,21.356985,8313200
01-10-2010,26.120001,26.6,25.889999,26.35,21.1245,9333400
04-10-2010,26.389999,26.389999,25.299999,25.75,20.643482,9820700
05-10-2010,26,26.440001,25.85,26.35,21.1245,5375000
06-10-2010,25.950001,26.049999,25.33,25.709999,20.611412,8580200
07-10-2010,25.74,25.940001,25.42,25.93,20.78779,7533000
08-10-2010,25.91,26.209999,25.52,26.08,20.908045,9660800
11-10-2010,26.030001,26.77,25.92,26.610001,21.332943,7449300
12-10-2010,26.68,26.959999,26.43,26.83,21.509308,8025100
13-10-2010,27,27,26.35,26.57,21.300871,7186500
14-10-2010,26.59,26.799999,26.32,26.48,21.228716,5569700
15-10-2010,26.719999,26.719999,26.25,26.48,21.228716,6536400
18-10-2010,26.24,26.48,25.84,26.34,21.11648,5736300
19-10-2010,26.09,26.700001,25.83,26.34,21.11648,6683900
20-10-2010,26.200001,26.34,25.57,26.01,20.851917,9886300
21-10-2010,25.32,25.530001,24.77,25.17,20.178501,21218800
22-10-2010,25.18,25.32,24.940001,25.200001,20.202559,7167200
25-10-2010,25.4,25.65,25.299999,25.450001,20.402977,4557600
26-10-2010,25.370001,25.6,25.129999,25.309999,20.290737,5389100
27-10-2010,25.15,26.190001,25.129999,26.120001,20.940104,8660000
28-10-2010,26.129999,26.379999,25.84,26.219999,21.020273,8561700
29-10-2010,26.209999,26.92,26.18,26.799999,21.485254,10467600
01-11-2010,27,27.23,26.73,26.83,21.509308,7674600
02-11-2010,27.059999,27.280001,26.99,27.15,21.76585,5653000
03-11-2010,27.49,27.49,26.879999,27.24,21.838005,8300000
04-11-2010,27.530001,27.950001,27.370001,27.85,22.32703,12164000
05-11-2010,27.9,27.92,27.610001,27.73,22.230833,5099200
08-11-2010,27.51,27.879999,27.5,27.82,22.432409,7675500
09-11-2010,27.85,27.9,27.200001,27.370001,22.069561,6351800
10-11-2010,27.35,27.559999,27.1,27.42,22.109873,4820600
11-11-2010,26.110001,26.65,25.639999,26.5,21.368055,10327300
12-11-2010,26.4,26.9,26.299999,26.639999,21.480925,8119900
15-11-2010,26.719999,26.950001,26.33,26.450001,21.327724,7058100
16-11-2010,26.18,26.459999,26.059999,26.299999,21.206774,6308600
17-11-2010,26.290001,26.82,26.18,26.700001,21.52931,7052000
18-11-2010,27.02,27.18,26.76,27.02,21.78734,7545200
19-11-2010,26.950001,27.379999,26.91,27.18,21.916355,6360100
22-11-2010,27.059999,27.450001,26.889999,27.27,21.98893,6788400
23-11-2010,27.09,27.52,26.99,27.280001,21.996988,7130500
24-11-2010,27.440001,27.98,27.440001,27.68,22.319529,5373500
26-11-2010,27.5,27.67,27.34,27.52,22.190512,1786100
29-11-2010,27.360001,27.639999,27.15,27.43,22.117935,5054000
30-11-2010,27,27.35,26.91,27.129999,21.876038,6254300
01-12-2010,27.469999,28.08,27.41,27.99,22.56949,6027800
02-12-2010,28,28.6,27.9,28.530001,23.004915,5725600
03-12-2010,28.5,29,28.459999,28.870001,23.279079,4630400
06-12-2010,28.93,28.99,28.459999,28.610001,23.06942,3749600
07-12-2010,29,29.129999,28.52,28.59,23.053299,4495900
08-12-2010,28.639999,28.85,28.48,28.85,23.262945,4586600
09-12-2010,29,29,28.450001,28.5,22.98073,3919800
10-12-2010,28.610001,28.780001,28.5,28.65,23.101683,4443200
13-12-2010,28.700001,28.780001,28.469999,28.51,22.988789,3345900
14-12-2010,28.639999,28.639999,28.280001,28.530001,23.004915,3716600
15-12-2010,28.4,28.610001,28.139999,28.23,22.76301,4877700
16-12-2010,28.299999,28.700001,28.059999,28.66,23.109739,4919000
17-12-2010,28.370001,28.58,27.9,28.209999,22.746887,8753000
20-12-2010,28.209999,28.32,27.99,28.110001,22.666252,4651700
21-12-2010,28.25,28.459999,28.24,28.389999,22.892029,2758200
22-12-2010,27.1,28.77,26.6,28.629999,23.08555,25817700
23-12-2010,28.440001,29.059999,28.389999,28.83,23.246817,5827600
27-12-2010,28.809999,29.07,28.43,28.99,23.375826,3037500
28-12-2010,29.02,29.120001,28.85,29.030001,23.408087,2815000
29-12-2010,29.09,29.139999,28.92,29,23.383898,2418400
30-12-2010,28.99,29.280001,28.870001,29.059999,23.43228,2387500
31-12-2010,29.08,29.17,28.84,28.98,23.367769,2083100
03-01-2011,29.280001,29.559999,29.059999,29.42,23.722561,4413300
04-01-2011,29.48,29.59,29.23,29.540001,23.819323,4958700
05-01-2011,29.379999,29.67,29.1,29.639999,23.899952,4237200
06-01-2011,29.629999,30.139999,29.610001,30.139999,24.303123,4915000
07-01-2011,30.24,30.41,29.65,29.969999,24.166042,5513900
10-01-2011,29.99,30.280001,29.719999,30.209999,24.359568,3564200
11-01-2011,30.25,30.530001,30.049999,30.51,24.601471,4097400
12-01-2011,30.709999,31.1,30.5,30.99,24.988508,6330100
13-01-2011,30.42,31.09,30.42,30.889999,24.907879,3623600
14-01-2011,30.92,31.719999,30.91,31.690001,25.552952,4234900
18-01-2011,31.700001,32,31.559999,31.77,25.61746,4743100
19-01-2011,31.41,31.629999,30.940001,31.02,25.012705,9142500
20-01-2011,31,31.549999,30.610001,31.26,25.206228,15058100
21-01-2011,31.41,31.799999,31.200001,31.280001,25.222351,5622500
24-01-2011,31.26,31.92,31.209999,31.780001,25.625523,5180800
25-01-2011,31.92,32.200001,31.639999,31.98,25.786797,5878100
26-01-2011,32.25,32.360001,31.719999,32.169998,25.940001,7062800
27-01-2011,32.259998,33.029999,32.169998,32.849998,26.488306,6008500
28-01-2011,32.919998,33.240002,32.09,32.189999,25.95612,5862200
31-01-2011,32.23,32.48,32.009998,32.200001,25.96419,4007800
01-02-2011,32.200001,33.389999,32.189999,33.23,26.794718,5810000
02-02-2011,33.07,33.580002,33,33.080002,26.673765,4981200
03-02-2011,32.860001,33,32.529999,32.810001,26.45606,3538800
04-02-2011,32.860001,33.68,32.77,33.619999,27.109194,4749700
07-02-2011,33.509998,33.779999,33.169998,33.290001,26.971455,3111000
08-02-2011,33.349998,33.43,33.049999,33.349998,27.020071,3070600
09-02-2011,33.290001,33.66,33.240002,33.290001,26.971455,2995500
10-02-2011,32.950001,33.5,32.75,33.419998,27.076782,4131500
11-02-2011,33.34,33.91,33.200001,33.779999,27.36845,2490900
14-02-2011,33.779999,34.119999,33.610001,33.790001,27.376558,2746900
15-02-2011,33.599998,33.82,33.299999,33.73,27.327944,2600400
16-02-2011,33.830002,34.07,33.619999,33.860001,27.433273,3756500
17-02-2011,33.380001,34.099998,33.299999,33.869999,27.441378,2583100
18-02-2011,34,34,33.540001,33.919998,27.481882,4247200
22-02-2011,33.470001,33.830002,33.029999,33.09,26.809418,4176100
23-02-2011,33.02,33.169998,32.450001,32.880001,26.639271,4309400
24-02-2011,32.84,33.169998,32.490002,32.950001,26.695986,4141400
25-02-2011,33.110001,33.810001,33.099998,33.790001,27.376558,2410800
28-02-2011,33.799999,33.830002,32.93,33.25,26.939047,2937000
01-03-2011,33.349998,33.57,32.68,32.700001,26.493441,4965900
02-03-2011,33.32,34.900002,33.32,34.540001,27.984209,8608900
03-03-2011,34.889999,35.419998,34.830002,35.110001,28.44602,6676500
04-03-2011,35.060001,35.139999,34.669998,34.959999,28.324486,4000400
07-03-2011,35.150002,35.150002,33.52,34.16,27.676331,7016800
08-03-2011,34.25,34.459999,33.889999,33.919998,27.481882,5456500
09-03-2011,33.389999,33.59,31.68,32.040001,25.958712,10772800
10-03-2011,31.52,32.380001,31.219999,31.9,25.845282,7102500
11-03-2011,31.67,32.459999,31.65,32.330002,26.193674,3920400
14-03-2011,32.310001,32.630001,31.48,31.82,25.78047,6525100
15-03-2011,30.450001,31.639999,30.07,31.370001,25.41588,6664500
16-03-2011,31.370001,32.91,31.23,31.870001,25.820984,13807900
17-03-2011,32.299999,32.43,31.620001,31.629999,25.626532,5408000
18-03-2011,31.99,32.139999,31.48,31.77,25.739954,7147600
21-03-2011,32.110001,32.810001,32.02,32.299999,26.169363,3345700
22-03-2011,32.209999,32.59,31.98,31.98,25.910099,3879100
23-03-2011,31.969999,32.610001,31.809999,32.509998,26.339497,4473100
24-03-2011,32.779999,33.040001,32.360001,32.98,26.720297,3546500
25-03-2011,33.189999,33.5,32.82,32.970001,26.712204,5089500
28-03-2011,33.189999,33.220001,32.779999,32.84,26.606869,2630500
29-03-2011,32.849998,33.139999,32.380001,33,26.736502,2813400
30-03-2011,33.18,33.25,32.68,32.82,26.59067,3159400
31-03-2011,32.77,33.110001,32.5,32.799999,26.574461,3262500
01-04-2011,33.189999,33.189999,32.119999,32.150002,26.047831,4075400
04-04-2011,32.290001,32.389999,31.540001,31.83,25.78857,3697000
05-04-2011,32.099998,32.34,31.76,31.83,25.78857,4490700
06-04-2011,32.049999,32.27,31.780001,32.110001,26.015429,3372800
07-04-2011,31.969999,32.240002,31.629999,31.870001,25.820984,4263600
08-04-2011,31.93,32.400002,31.440001,31.65,25.642736,2899900
11-04-2011,31.73,31.73,31.27,31.32,25.37537,2780600
12-04-2011,31.18,31.209999,30.549999,30.639999,24.824438,5223100
13-04-2011,30.790001,31.190001,30.639999,31.18,25.261946,4444600
14-04-2011,30.870001,31.23,30.790001,31.110001,25.205225,3356800
15-04-2011,31.25,31.549999,30.83,31.459999,25.488791,3294800
18-04-2011,31.1,31.16,30.530001,30.700001,24.873051,4723400
19-04-2011,30.719999,30.860001,30.459999,30.549999,24.751526,4054200
20-04-2011,31.1,31.860001,31.1,31.719999,25.699446,4372000
21-04-2011,31.67,31.959999,31.610001,31.77,25.739954,2348700
25-04-2011,31.68,31.889999,31.530001,31.85,25.804773,2816900
26-04-2011,31.83,32.73,31.780001,32.5,26.331406,5800000
27-04-2011,32.75,33.130001,32.34,32.860001,26.623077,6566700
28-04-2011,33.130001,35.009998,32.93,34.950001,28.316389,12000000
29-04-2011,34.740002,35.380001,34.740002,34.860001,28.243471,9016800
02-05-2011,35.009998,35.25,34.720001,35.02,28.373102,4920800
03-05-2011,35,35.200001,34.540001,34.880001,28.25968,4300000
04-05-2011,35,35.380001,34.709999,35.150002,28.478426,4865300
05-05-2011,35,35.900002,34.950001,35.610001,28.85112,6200000
06-05-2011,35.959999,36.18,35.669998,35.73,28.948339,4631100
09-05-2011,35.799999,35.799999,35.200001,35.560001,28.810614,3628600
10-05-2011,35.740002,35.880001,35.419998,35.830002,29.02936,4203600
11-05-2011,35.779999,35.889999,35.240002,35.599998,28.843019,3000000
12-05-2011,35.490002,36.490002,35.41,36.25,29.369644,3800000
13-05-2011,36.259998,36.32,35.75,35.950001,29.126587,3234900
16-05-2011,35.580002,35.939999,35.18,35.369999,28.808929,3308600
17-05-2011,35.23,35.32,34.810001,35.279999,28.735622,4627900
18-05-2011,35.34,36.369999,35.299999,36.279999,29.550121,3316200
19-05-2011,36.299999,36.349998,35.84,36.060001,29.370935,2526000
20-05-2011,36.009998,36.150002,35.560001,35.77,29.134726,3413800
23-05-2011,35.34,35.400002,34.790001,34.830002,28.369102,4400000
24-05-2011,34.900002,34.98,34.43,34.450001,28.059587,3773700
25-05-2011,34.490002,34.77,34.32,34.52,28.1166,3945700
26-05-2011,34.419998,34.919998,34.25,34.740002,28.295794,3817900
27-05-2011,34.790001,35.09,34.68,34.919998,28.442402,2334700
31-05-2011,35.32,35.98,35.27,35.68,29.06142,5648100
01-06-2011,35.669998,35.689999,34.66,34.669998,28.23877,3956800
02-06-2011,34.849998,35.150002,34.52,34.84,28.377235,3167000
03-06-2011,34.490002,34.650002,33.669998,33.73,27.473143,4290100
06-06-2011,33.73,34.130001,33.630001,33.759998,27.497583,3787000
07-06-2011,34.200001,34.52,34.049999,34.200001,27.855963,3957000
08-06-2011,34,34.040001,33.209999,33.360001,27.171776,4520600
09-06-2011,33.459999,33.990002,33.169998,33.810001,27.538313,4450000
10-06-2011,33.700001,33.810001,33.299999,33.560001,27.334681,5174200
13-06-2011,33.599998,33.689999,33.150002,33.34,27.155489,3166000
14-06-2011,33.630001,33.959999,33.580002,33.810001,27.538313,2890800
15-06-2011,33.450001,34.139999,33.23,33.599998,27.367266,6391000
16-06-2011,33.630001,33.75,32.93,33.240002,27.074039,5007600
17-06-2011,33.740002,33.779999,32.919998,32.950001,26.83783,6862100
20-06-2011,32.93,33.619999,32.900002,33.599998,27.367266,3917000
21-06-2011,33.779999,34.369999,33.450001,34.189999,27.847816,3221200
22-06-2011,34.099998,34.450001,33.720001,34.220001,27.87225,3413700
23-06-2011,33.790001,35,33.650002,34.970001,28.483128,5459500
24-06-2011,34.880001,35.279999,34.57,34.639999,28.214334,5578600
27-06-2011,34.610001,35.459999,34.380001,35.169998,28.646021,3817500
28-06-2011,35.150002,35.52,35.080002,35.48,28.898516,2754400
29-06-2011,35.57,35.799999,35.09,35.369999,28.808929,3196400
30-06-2011,35.540001,36.599998,35.48,36.470001,29.704882,4669100
01-07-2011,36.57,37.23,36.349998,37.060001,30.185436,3763500
05-07-2011,37.07,37.150002,36.529999,36.630001,29.835194,3171400
06-07-2011,36.509998,36.720001,36.200001,36.52,29.745596,3234200
07-07-2011,36.779999,37.369999,36.59,37.110001,30.22617,4470400
08-07-2011,36.66,36.740002,35.77,36.240002,29.517544,3959000
11-07-2011,35.759998,36.400002,35.52,35.66,29.045134,3293900
12-07-2011,35.610001,35.619999,33.720001,34.310001,27.94556,7963600
13-07-2011,34.57,34.59,33.75,33.919998,27.627903,4900000
14-07-2011,34.110001,34.32,33.32,33.529999,27.310236,4604300
15-07-2011,33.639999,33.700001,33.060001,33.48,27.269516,4821200
18-07-2011,33.450001,33.560001,33.009998,33.279999,27.106623,3508400
19-07-2011,33.52,33.919998,33.5,33.689999,27.440571,3999300
20-07-2011,33.290001,33.599998,32.799999,33.18,27.025169,6247900
21-07-2011,31.93,33.779999,31.809999,33.709999,27.45685,10622500
22-07-2011,33.619999,34.040001,33.290001,33.66,27.416128,4275700
25-07-2011,33.189999,33.740002,33.099998,33.419998,27.22065,3334200
26-07-2011,33.490002,34.049999,33.43,33.490002,27.277672,2611900
27-07-2011,33.16,33.16,32.080002,32.27,26.283978,7694000
28-07-2011,32.27,32.700001,31.959999,32.099998,26.145502,3779900
29-07-2011,31.870001,32.490002,31.610001,32.099998,26.145502,5712900
01-08-2011,32.360001,32.52,31.389999,31.84,25.933731,4148400
02-08-2011,31.48,31.83,30.93,30.959999,25.216976,6261900
03-08-2011,31.040001,31.5,30.469999,31.41,25.5835,4588200
04-08-2011,31.01,31.190001,30.02,30.049999,24.475775,7241100
05-08-2011,30.299999,30.77,29.299999,29.93,24.378042,10502600
08-08-2011,28.73,29.68,28.559999,28.860001,23.6567,8927200
09-08-2011,29.139999,30.040001,28.139999,29.67,24.32066,9556100
10-08-2011,28.940001,30.139999,28.6,29.27,23.992779,9859500
11-08-2011,29.01,30.469999,29.01,30.190001,24.746902,8209900
12-08-2011,29.959999,30.389999,29.790001,30.110001,24.681332,4568700
15-08-2011,30.219999,30.76,30.219999,30.74,25.197739,2661700
16-08-2011,30.530001,30.700001,29.92,30.23,24.77969,5220200
17-08-2011,30.16,30.77,29.9,30.219999,24.771496,3784200
18-08-2011,29.33,29.34,28.48,28.799999,23.607515,6209000
19-08-2011,28.48,29.27,28.26,28.360001,23.246843,4382500
22-08-2011,28.9,29.17,28.620001,28.860001,23.6567,4586200
23-08-2011,29,30.08,28.889999,30.059999,24.640343,5328400
24-08-2011,29.969999,30,29.35,29.790001,24.419024,3819800
25-08-2011,29.870001,30.07,29.42,29.459999,24.148521,3989700
26-08-2011,29.24,30.25,29.02,30.24,24.787888,4702600
29-08-2011,30.58,31.24,30.42,31.209999,25.583004,3597400
30-08-2011,31.110001,31.59,30.98,31.450001,25.779737,4754200
31-08-2011,31.540001,31.559999,30.77,31.139999,25.525621,5694100
01-09-2011,31.299999,31.48,30.83,30.83,25.271515,4038000
02-09-2011,30.1,30.440001,29.57,29.799999,24.427223,6439900
06-09-2011,29.17,30.4,29.120001,30.370001,24.894451,5756100
07-09-2011,30.57,30.889999,30.059999,30.450001,24.960028,5455400
08-09-2011,30.34,31.15,30.16,30.549999,25.041998,3148300
09-09-2011,30.25,30.76,29.76,30.01,24.599363,5186800
12-09-2011,29.76,30.82,29.74,30.780001,25.230532,4948300
